filename,runIndex,vertices,triangulations,timeSeconds,peakMemoryBytes,memoryPerVertex,startTime,endTime,status
case_048.txt,5,16,5005000,2.781542547,282624,17664.000000,2026-09-06 07:31:14,2026-09-06 07:31:17,completed
case_049.txt,1,15,1001000,0.976876795,282624,18841.600000,2026-09-06 07:31:17,2026-09-06 07:31:18,completed
case_049.txt,2,15,1001000,0.975879242,282624,18841.600000,2026-09-06 07:31:18,2026-09-06 07:31:19,completed
case_049.txt,3,15,1001000,0.905341228,282624,18841.600000,2026-09-06 07:31:19,2026-09-06 07:31:20,completed
case_049.txt,4,15,1001000,0.892929448,151552,10103.466667,2026-09-06 07:31:20,2026-09-06 07:31:21,completed
case_049.txt,5,15,1001000,0.832506569,217088,14472.533333,2026-09-06 07:31:21,2026-09-06 07:31:22,completed
case_050.txt,1,17,28028000,15.494187761,159744,9396.705882,2026-09-06 07:31:22,2026-09-06 07:31:38,completed
case_050.txt,2,17,28028000,15.586459005,217088,12769.882353,2026-09-06 07:31:38,2026-09-06 07:31:53,completed
case_050.txt,3,17,28028000,15.666633473,282624,16624.941176,2026-09-06 07:31:53,2026-09-06 07:32:09,completed
case_050.txt,4,17,28028000,15.385371792,217088,12769.882353,2026-09-06 07:32:09,2026-09-06 07:32:25,completed
case_050.txt,5,17,28028000,15.536769704,282624,16624.941176,2026-09-06 07:32:25,2026-09-06 07:32:40,completed
case_051.txt,1,16,4004000,2.893283397,282624,17664.000000,2026-09-06 07:32:40,2026-09-06 07:32:43,completed
case_051.txt,2,16,4004000,2.887550121,217088,13568.000000,2026-09-06 07:32:43,2026-09-06 07:32:46,completed
case_051.txt,3,16,4004000,2.974619787,282624,17664.000000,2026-09-06 07:32:46,2026-09-06 07:32:49,completed
case_051.txt,4,16,4004000,2.899058703,151552,9472.000000,2026-09-06 07:32:50,2026-09-06 07:32:53,completed
case_051.txt,5,16,4004000,2.905832481,278528,17408.000000,2026-09-06 07:32:53,2026-09-06 07:32:56,completed
case_052.txt,1,17,13613600,7.504818875,217088,12769.882353,2026-09-06 07:32:56,2026-09-06 07:33:03,completed
case_052.txt,2,17,13613600,7.089579796,217088,12769.882353,2026-09-06 07:33:03,2026-09-06 07:33:11,completed
case_052.txt,3,17,13613600,6.974451896,151552,8914.823529,2026-09-06 07:33:11,2026-09-06 07:33:18,completed
case_052.txt,4,17,13613600,6.937536310,282624,16624.941176,2026-09-06 07:33:18,2026-09-06 07:33:25,completed
case_052.txt,5,17,13613600,6.885879272,217088,12769.882353,2026-09-06 07:33:25,2026-09-06 07:33:32,completed
case_053.txt,1,17,17017000,9.618130600,278528,16384.000000,2026-09-06 07:33:32,2026-09-06 07:33:41,completed
case_053.txt,2,17,17017000,9.396233216,151552,8914.823529,2026-09-06 07:33:41,2026-09-06 07:33:51,completed
case_053.txt,3,17,17017000,9.419608700,282624,16624.941176,2026-09-06 07:33:51,2026-09-06 07:34:00,completed
case_053.txt,4,17,17017000,9.485356137,217088,12769.882353,2026-09-06 07:34:00,2026-09-06 07:34:10,completed
case_053.txt,5,17,17017000,9.369215604,151552,8914.823529,2026-09-06 07:34:10,2026-09-06 07:34:19,completed
case_054.txt,1,19,555129290,360.042208967,0,0.000000,2026-09-06 07:34:19,2026-09-06 07:40:19,time_limit_exceeded
case_054.txt,2,19,526744408,360.001060946,0,0.000000,2026-09-06 07:40:19,2026-09-06 07:46:19,time_limit_exceeded
case_054.txt,3,19,568190862,360.046763424,0,0.000000,2026-09-06 07:46:19,2026-09-06 07:52:19,time_limit_exceeded
case_054.txt,4,19,553737070,360.043210730,0,0.000000,2026-09-06 07:52:19,2026-09-06 07:58:19,time_limit_exceeded
case_054.txt,5,19,563192370,360.003519173,0,0.000000,2026-09-06 07:58:19,2026-09-06 08:04:19,time_limit_exceeded
case_055.txt,1,17,20420400,13.538511832,217088,12769.882353,2026-09-06 08:04:19,2026-09-06 08:04:33,completed
case_055.txt,2,17,20420400,13.521267425,159744,9396.705882,2026-09-06 08:04:33,2026-09-06 08:04:47,completed
case_055.txt,3,17,20420400,13.838892245,217088,12769.882353,2026-09-06 08:04:47,2026-09-06 08:05:01,completed
case_055.txt,4,17,20420400,14.178573589,217088,12769.882353,2026-09-06 08:05:01,2026-09-06 08:05:15,completed
case_055.txt,5,17,20420400,13.942762295,159744,9396.705882,2026-09-06 08:05:15,2026-09-06 08:05:29,completed
case_056.txt,1,16,2178176,0.904937874,159744,9984.000000,2026-09-06 08:05:29,2026-09-06 08:05:30,completed
case_056.txt,2,16,2178176,0.915984208,282624,17664.000000,2026-09-06 08:05:30,2026-09-06 08:05:31,completed
case_056.txt,3,16,2178176,0.929475005,282624,17664.000000,2026-09-06 08:05:31,2026-09-06 08:05:32,completed
case_056.txt,4,16,2178176,0.902148500,282624,17664.000000,2026-09-06 08:05:32,2026-09-06 08:05:33,completed
case_056.txt,5,16,2178176,0.898552974,282624,17664.000000,2026-09-06 08:05:33,2026-09-06 08:05:34,completed
case_057.txt,1,18,68068000,31.120931192,217088,12060.444444,2026-09-06 08:05:34,2026-09-06 08:06:06,completed
case_057.txt,2,18,68068000,30.878007486,278528,15473.777778,2026-09-06 08:06:06,2026-09-06 08:06:37,completed
case_057.txt,3,18,68068000,30.712973615,217088,12060.444444,2026-09-06 08:06:37,2026-09-06 08:07:08,completed
case_057.txt,4,18,68068000,31.633135646,217088,12060.444444,2026-09-06 08:07:08,2026-09-06 08:07:39,completed
case_057.txt,5,18,68068000,31.424427753,278528,15473.777778,2026-09-06 08:07:39,2026-09-06 08:08:11,completed
case_058.txt,1,18,114354240,89.290536123,151552,8419.555556,2026-09-06 08:08:11,2026-09-06 08:09:40,completed
case_058.txt,2,18,114354240,91.743810538,217088,12060.444444,2026-09-06 08:09:40,2026-09-06 08:11:12,completed
case_058.txt,3,18,114354240,91.470170658,159744,8874.666667,2026-09-06 08:11:12,2026-09-06 08:12:44,completed
case_058.txt,4,18,114354240,98.098655075,151552,8419.555556,2026-09-06 08:12:44,2026-09-06 08:14:22,completed
case_058.txt,5,18,114354240,88.337219887,217088,12060.444444,2026-09-06 08:14:22,2026-09-06 08:15:50,completed
case_059.txt,1,17,20420400,21.281267175,282624,16624.941176,2026-09-06 08:15:50,2026-09-06 08:16:12,completed
case_059.txt,2,17,20420400,20.711932163,217088,12769.882353,2026-09-06 08:16:12,2026-09-06 08:16:33,completed
case_059.txt,3,17,20420400,19.972308035,282624,16624.941176,2026-09-06 08:16:33,2026-09-06 08:16:53,completed
case_059.txt,4,17,20420400,19.310380898,282624,16624.941176,2026-09-06 08:16:53,2026-09-06 08:17:12,completed
case_059.txt,5,17,20420400,19.727758641,282624,16624.941176,2026-09-06 08:17:12,2026-09-06 08:17:32,completed
case_060.txt,1,17,20420400,13.146693189,159744,9396.705882,2026-09-06 08:17:32,2026-09-06 08:17:45,completed
case_060.txt,2,17,20420400,13.586623468,159744,9396.705882,2026-09-06 08:17:45,2026-09-06 08:17:59,completed
case_060.txt,3,17,20420400,13.231802469,151552,8914.823529,2026-09-06 08:17:59,2026-09-06 08:18:13,completed
case_060.txt,4,17,20420400,13.120890847,278528,16384.000000,2026-09-06 08:18:13,2026-09-06 08:18:26,completed
case_060.txt,5,17,20420400,13.023897944,282624,16624.941176,2026-09-06 08:18:26,2026-09-06 08:18:39,completed
case_061.txt,1,17,15247232,8.773822010,282624,16624.941176,2026-09-06 08:18:39,2026-09-06 08:18:48,completed
case_061.txt,2,17,15247232,8.793961097,282624,16624.941176,2026-09-06 08:18:48,2026-09-06 08:18:56,completed
case_061.txt,3,17,15247232,8.795140960,217088,12769.882353,2026-09-06 08:18:56,2026-09-06 08:19:05,completed
case_061.txt,4,17,15247232,8.811666301,151552,8914.823529,2026-09-06 08:19:05,2026-09-06 08:19:14,completed
case_061.txt,5,17,15247232,8.735805071,217088,12769.882353,2026-09-06 08:19:14,2026-09-06 08:19:23,completed
case_062.txt,1,17,13613600,8.038072444,151552,8914.823529,2026-09-06 08:19:23,2026-09-06 08:19:31,completed
case_062.txt,2,17,13613600,7.931674540,278528,16384.000000,2026-09-06 08:19:31,2026-09-06 08:19:39,completed
case_062.txt,3,17,13613600,7.910135483,282624,16624.941176,2026-09-06 08:19:39,2026-09-06 08:19:47,completed
case_062.txt,4,17,13613600,7.999925178,278528,16384.000000,2026-09-06 08:19:47,2026-09-06 08:19:55,completed
case_062.txt,5,17,13613600,8.059293752,151552,8914.823529,2026-09-06 08:19:55,2026-09-06 08:20:04,completed
case_063.txt,1,17,7779200,4.935228480,278528,16384.000000,2026-09-06 08:20:04,2026-09-06 08:20:09,completed
case_063.txt,2,17,7779200,4.802457036,282624,16624.941176,2026-09-06 08:20:09,2026-09-06 08:20:13,completed
case_063.txt,3,17,7779200,4.838674152,278528,16384.000000,2026-09-06 08:20:13,2026-09-06 08:20:18,completed
case_063.txt,4,17,7779200,4.819450490,151552,8914.823529,2026-09-06 08:20:18,2026-09-06 08:20:23,completed
case_063.txt,5,17,7779200,4.878273351,282624,16624.941176,2026-09-06 08:20:23,2026-09-06 08:20:28,completed
case_064.txt,1,17,13613600,6.512310871,217088,12769.882353,2026-09-06 08:20:29,2026-09-06 08:20:35,completed
case_064.txt,2,17,13613600,6.650730331,151552,8914.823529,2026-09-06 08:20:35,2026-09-06 08:20:42,completed
case_064.txt,3,17,13613600,6.690389337,217088,12769.882353,2026-09-06 08:20:42,2026-09-06 08:20:49,completed
case_064.txt,4,17,13613600,6.676103212,278528,16384.000000,2026-09-06 08:20:49,2026-09-06 08:20:56,completed
case_064.txt,5,17,13613600,6.745457086,282624,16624.941176,2026-09-06 08:20:56,2026-09-06 08:21:02,completed
case_065.txt,1,16,1944800,1.492799471,282624,17664.000000,2026-09-06 08:21:02,2026-09-06 08:21:04,completed
case_065.txt,2,16,1944800,1.514651791,282624,17664.000000,2026-09-06 08:21:04,2026-09-06 08:21:06,completed
case_065.txt,3,16,1944800,1.647923993,278528,17408.000000,2026-09-06 08:21:06,2026-09-06 08:21:08,completed
case_065.txt,4,16,1944800,1.778674875,159744,9984.000000,2026-09-06 08:21:08,2026-09-06 08:21:09,completed
case_065.txt,5,16,1944800,1.742274374,151552,9472.000000,2026-09-06 08:21:09,2026-09-06 08:21:11,completed
case_066.txt,1,18,95295200,66.304122070,282624,15701.333333,2026-09-06 08:21:11,2026-09-06 08:22:18,completed
case_066.txt,2,18,95295200,64.436132372,217088,12060.444444,2026-09-06 08:22:18,2026-09-06 08:23:22,completed
case_066.txt,3,18,95295200,65.157299655,282624,15701.333333,2026-09-06 08:23:22,2026-09-06 08:24:28,completed
case_066.txt,4,18,95295200,67.556570030,282624,15701.333333,2026-09-06 08:24:28,2026-09-06 08:25:35,completed
case_066.txt,5,18,95295200,80.310202946,151552,8419.555556,2026-09-06 08:25:35,2026-09-06 08:26:56,completed
case_067.txt,1,18,106730624,78.568776981,282624,15701.333333,2026-09-06 08:26:56,2026-09-06 08:28:14,completed
case_067.txt,2,18,106730624,70.313361545,282624,15701.333333,2026-09-06 08:28:14,2026-09-06 08:29:25,completed
case_067.txt,3,18,106730624,80.654988982,278528,15473.777778,2026-09-06 08:29:25,2026-09-06 08:30:46,completed
case_067.txt,4,18,106730624,72.179398485,278528,15473.777778,2026-09-06 08:30:46,2026-09-06 08:31:58,completed
case_067.txt,5,18,106730624,72.155286968,217088,12060.444444,2026-09-06 08:31:58,2026-09-06 08:33:10,completed
case_068.txt,1,17,13613600,10.442934683,217088,12769.882353,2026-09-06 08:33:10,2026-09-06 08:33:21,completed
case_068.txt,2,17,13613600,10.662452974,282624,16624.941176,2026-09-06 08:33:21,2026-09-06 08:33:32,completed
case_068.txt,3,17,13613600,10.027821420,282624,16624.941176,2026-09-06 08:33:32,2026-09-06 08:33:42,completed
case_068.txt,4,17,13613600,9.877163441,282624,16624.941176,2026-09-06 08:33:42,2026-09-06 08:33:52,completed
case_068.txt,5,17,13613600,10.699776835,282624,16624.941176,2026-09-06 08:33:52,2026-09-06 08:34:03,completed
case_069.txt,1,18,81681600,39.235013726,278528,15473.777778,2026-09-06 08:34:03,2026-09-06 08:34:42,completed
case_069.txt,2,18,81681600,37.375242040,278528,15473.777778,2026-09-06 08:34:42,2026-09-06 08:35:20,completed
case_069.txt,3,18,81681600,36.220479103,282624,15701.333333,2026-09-06 08:35:20,2026-09-06 08:35:56,completed
case_069.txt,4,18,81681600,35.998619652,151552,8419.555556,2026-09-06 08:35:56,2026-09-06 08:36:32,completed
case_069.txt,5,18,81681600,35.155187444,282624,15701.333333,2026-09-06 08:36:32,2026-09-06 08:37:07,completed
case_070.txt,1,18,102102000,53.200486584,159744,8874.666667,2026-09-06 08:37:07,2026-09-06 08:38:01,completed
case_070.txt,2,18,102102000,53.061301033,217088,12060.444444,2026-09-06 08:38:01,2026-09-06 08:38:54,completed
case_070.txt,3,18,102102000,56.011359296,282624,15701.333333,2026-09-06 08:38:54,2026-09-06 08:39:50,completed
case_070.txt,4,18,102102000,59.640643996,282624,15701.333333,2026-09-06 08:39:50,2026-09-06 08:40:50,completed
case_070.txt,5,18,102102000,57.137465639,151552,8419.555556,2026-09-06 08:40:50,2026-09-06 08:41:47,completed
case_071.txt,1,19,263361280,219.395787421,151552,7976.421053,2026-09-06 08:41:47,2026-09-06 08:45:27,completed
case_071.txt,2,19,263361280,204.148154528,151552,7976.421053,2026-09-06 08:45:27,2026-09-06 08:48:51,completed
case_071.txt,3,19,263361280,203.506075713,278528,14659.368421,2026-09-06 08:48:51,2026-09-06 08:52:14,completed
case_071.txt,4,19,263361280,208.507206923,217088,11425.684211,2026-09-06 08:52:14,2026-09-06 08:55:43,completed
case_071.txt,5,19,263361280,204.527636678,151552,7976.421053,2026-09-06 08:55:43,2026-09-06 08:59:07,completed
case_072.txt,1,20,609448113,360.034913764,0,0.000000,2026-09-06 08:59:08,2026-09-06 09:05:08,time_limit_exceeded
case_072.txt,2,20,542395266,360.024874398,0,0.000000,2026-09-06 09:05:08,2026-09-06 09:11:08,time_limit_exceeded
case_072.txt,3,20,646619790,360.031241202,0,0.000000,2026-09-06 09:11:08,2026-09-06 09:17:08,time_limit_exceeded
case_072.txt,4,20,640317585,360.017252094,0,0.000000,2026-09-06 09:17:08,2026-09-06 09:23:08,time_limit_exceeded
case_072.txt,5,20,653678025,360.041129992,0,0.000000,2026-09-06 09:23:08,2026-09-06 09:29:08,time_limit_exceeded
case_073.txt,1,18,52672256,34.302754787,278528,15473.777778,2026-09-06 09:29:08,2026-09-06 09:29:42,completed
case_073.txt,2,18,52672256,35.661329849,151552,8419.555556,2026-09-06 09:29:42,2026-09-06 09:30:18,completed
case_073.txt,3,18,52672256,36.192940893,282624,15701.333333,2026-09-06 09:30:18,2026-09-06 09:30:54,completed
case_073.txt,4,18,52672256,34.878119121,217088,12060.444444,2026-09-06 09:30:54,2026-09-06 09:31:29,completed
case_073.txt,5,18,52672256,34.488537943,217088,12060.444444,2026-09-06 09:31:29,2026-09-06 09:32:04,completed
case_074.txt,1,20,843061078,360.003564913,0,0.000000,2026-09-06 09:32:04,2026-09-06 09:38:04,time_limit_exceeded
case_074.txt,2,20,822568950,360.001102877,0,0.000000,2026-09-06 09:38:04,2026-09-06 09:44:04,time_limit_exceeded
case_074.txt,3,20,827652821,360.022922276,0,0.000000,2026-09-06 09:44:04,2026-09-06 09:50:04,time_limit_exceeded
case_074.txt,4,20,833090764,360.011362149,0,0.000000,2026-09-06 09:50:04,2026-09-06 09:56:04,time_limit_exceeded
case_074.txt,5,20,831085643,360.017991331,0,0.000000,2026-09-06 09:56:04,2026-09-06 10:02:04,time_limit_exceeded
case_075.txt,1,19,235144000,148.562971572,282624,14874.947368,2026-09-06 10:02:04,2026-09-06 10:04:33,completed
case_075.txt,2,19,235144000,147.401194530,282624,14874.947368,2026-09-06 10:04:33,2026-09-06 10:07:00,completed
case_075.txt,3,19,235144000,159.388375073,217088,11425.684211,2026-09-06 10:07:00,2026-09-06 10:09:40,completed
case_075.txt,4,19,235144000,158.938126380,278528,14659.368421,2026-09-06 10:09:40,2026-09-06 10:12:19,completed
case_075.txt,5,19,235144000,147.589021266,151552,7976.421053,2026-09-06 10:12:19,2026-09-06 10:14:46,completed
case_076.txt,1,21,605766820,360.038588850,0,0.000000,2026-09-06 10:14:46,2026-09-06 10:20:47,time_limit_exceeded
case_076.txt,2,21,604085104,360.035413540,0,0.000000,2026-09-06 10:20:47,2026-09-06 10:26:47,time_limit_exceeded
case_076.txt,3,21,594141616,360.022174434,0,0.000000,2026-09-06 10:26:47,2026-09-06 10:32:47,time_limit_exceeded
case_076.txt,4,21,620175820,360.015930467,0,0.000000,2026-09-06 10:32:47,2026-09-06 10:38:47,time_limit_exceeded
case_076.txt,5,21,622864028,360.003593998,0,0.000000,2026-09-06 10:38:47,2026-09-06 10:44:47,time_limit_exceeded
case_077.txt,1,18,70543200,58.737457876,278528,15473.777778,2026-09-06 10:44:47,2026-09-06 10:45:45,completed
case_077.txt,2,18,70543200,58.617687771,282624,15701.333333,2026-09-06 10:45:45,2026-09-06 10:46:44,completed
case_077.txt,3,18,70543200,58.590502570,217088,12060.444444,2026-09-06 10:46:44,2026-09-06 10:47:43,completed
case_077.txt,4,18,70543200,61.144959207,278528,15473.777778,2026-09-06 10:47:43,2026-09-06 10:48:44,completed
case_077.txt,5,18,70543200,60.113824630,282624,15701.333333,2026-09-06 10:48:44,2026-09-06 10:49:44,completed
case_078.txt,1,19,282172800,184.223815825,282624,14874.947368,2026-09-06 10:49:44,2026-09-06 10:52:49,completed
case_078.txt,2,19,282172800,185.922055926,282624,14874.947368,2026-09-06 10:52:49,2026-09-06 10:55:55,completed
case_078.txt,3,19,282172800,181.584167502,282624,14874.947368,2026-09-06 10:55:55,2026-09-06 10:58:56,completed
case_078.txt,4,19,282172800,187.159156734,217088,11425.684211,2026-09-06 10:58:56,2026-09-06 11:02:04,completed
case_078.txt,5,19,282172800,183.141462418,151552,7976.421053,2026-09-06 11:02:04,2026-09-06 11:05:07,completed
case_079.txt,1,18,58786000,29.041583726,282624,15701.333333,2026-09-06 11:05:07,2026-09-06 11:05:36,completed
case_079.txt,2,18,58786000,29.347494456,282624,15701.333333,2026-09-06 11:05:36,2026-09-06 11:06:05,completed
case_079.txt,3,18,58786000,29.640934448,151552,8419.555556,2026-09-06 11:06:05,2026-09-06 11:06:35,completed
case_079.txt,4,18,58786000,29.632290185,151552,8419.555556,2026-09-06 11:06:35,2026-09-06 11:07:05,completed
case_079.txt,5,18,58786000,30.701974466,282624,15701.333333,2026-09-06 11:07:05,2026-09-06 11:07:36,completed
case_080.txt,1,22,365500290,360.001677396,0,0.000000,2026-09-06 11:07:36,2026-09-06 11:13:36,time_limit_exceeded
case_080.txt,2,22,358829413,360.024864977,0,0.000000,2026-09-06 11:13:36,2026-09-06 11:19:36,time_limit_exceeded
case_080.txt,3,22,335062370,360.026232236,0,0.000000,2026-09-06 11:19:36,2026-09-06 11:25:36,time_limit_exceeded
case_080.txt,4,22,354127550,360.017813313,0,0.000000,2026-09-06 11:25:36,2026-09-06 11:31:36,time_limit_exceeded
case_080.txt,5,22,358290865,360.017719098,0,0.000000,2026-09-06 11:31:36,2026-09-06 11:37:36,time_limit_exceeded
case_081.txt,1,20,677542810,360.017381277,0,0.000000,2026-09-06 11:37:36,2026-09-06 11:43:36,time_limit_exceeded
case_081.txt,2,20,662707317,360.015228403,0,0.000000,2026-09-06 11:43:36,2026-09-06 11:49:36,time_limit_exceeded
case_081.txt,3,20,664581858,360.002326252,0,0.000000,2026-09-06 11:49:36,2026-09-06 11:55:36,time_limit_exceeded
case_081.txt,4,20,677795928,360.010995847,0,0.000000,2026-09-06 11:55:36,2026-09-06 12:01:36,time_limit_exceeded
case_081.txt,5,20,688209728,360.009320887,0,0.000000,2026-09-06 12:01:36,2026-09-06 12:07:36,time_limit_exceeded
case_082.txt,1,21,767787510,360.034541247,0,0.000000,2026-09-06 12:07:36,2026-09-06 12:13:36,time_limit_exceeded
case_082.txt,2,21,871123953,360.021177297,0,0.000000,2026-09-06 12:13:36,2026-09-06 12:19:36,time_limit_exceeded
case_082.txt,3,21,841864081,360.019946054,0,0.000000,2026-09-06 12:19:36,2026-09-06 12:25:36,time_limit_exceeded
case_082.txt,4,21,811905899,360.016730774,0,0.000000,2026-09-06 12:25:36,2026-09-06 12:31:36,time_limit_exceeded
case_082.txt,5,21,842732037,360.003888797,0,0.000000,2026-09-06 12:31:36,2026-09-06 12:37:36,time_limit_exceeded
case_083.txt,1,22,530330936,360.044574574,0,0.000000,2026-09-06 12:37:36,2026-09-06 12:43:36,time_limit_exceeded
case_083.txt,2,22,536238784,360.009664264,0,0.000000,2026-09-06 12:43:36,2026-09-06 12:49:36,time_limit_exceeded
case_083.txt,3,22,508906234,360.046089053,0,0.000000,2026-09-06 12:49:36,2026-09-06 12:55:36,time_limit_exceeded
case_083.txt,4,22,570569846,360.002376024,0,0.000000,2026-09-06 12:55:36,2026-09-06 13:01:36,time_limit_exceeded
case_083.txt,5,22,578542902,360.015553854,0,0.000000,2026-09-06 13:01:36,2026-09-06 13:07:36,time_limit_exceeded
case_084.txt,1,20,491869942,360.031650786,0,0.000000,2026-09-06 13:07:36,2026-09-06 13:13:36,time_limit_exceeded
case_084.txt,2,20,495000148,360.002733972,0,0.000000,2026-09-06 13:13:36,2026-09-06 13:19:36,time_limit_exceeded
case_084.txt,3,20,494616896,360.009742305,0,0.000000,2026-09-06 13:19:36,2026-09-06 13:25:36,time_limit_exceeded
case_084.txt,4,20,491634858,360.002679891,0,0.000000,2026-09-06 13:25:36,2026-09-06 13:31:36,time_limit_exceeded
case_084.txt,5,20,496188064,360.046483894,0,0.000000,2026-09-06 13:31:36,2026-09-06 13:37:36,time_limit_exceeded
case_085.txt,1,21,588869844,360.040594812,0,0.000000,2026-09-06 13:37:36,2026-09-06 13:43:36,time_limit_exceeded
case_085.txt,2,21,572697228,360.005019666,0,0.000000,2026-09-06 13:43:36,2026-09-06 13:49:36,time_limit_exceeded
case_085.txt,3,21,582884868,360.025477303,0,0.000000,2026-09-06 13:49:36,2026-09-06 13:55:36,time_limit_exceeded
case_085.txt,4,21,589845226,360.023479397,0,0.000000,2026-09-06 13:55:36,2026-09-06 14:01:36,time_limit_exceeded
case_085.txt,5,21,589608139,360.031059129,0,0.000000,2026-09-06 14:01:36,2026-09-06 14:07:36,time_limit_exceeded
case_086.txt,1,21,675653412,360.039822431,0,0.000000,2026-09-06 14:07:36,2026-09-06 14:13:36,time_limit_exceeded
case_086.txt,2,21,681513100,360.041909657,0,0.000000,2026-09-06 14:13:36,2026-09-06 14:19:36,time_limit_exceeded
case_086.txt,3,21,679043930,360.032897704,0,0.000000,2026-09-06 14:19:36,2026-09-06 14:25:37,time_limit_exceeded
case_086.txt,4,21,679704726,360.006281970,0,0.000000,2026-09-06 14:25:37,2026-09-06 14:31:37,time_limit_exceeded
case_086.txt,5,21,677619840,360.001864011,0,0.000000,2026-09-06 14:31:37,2026-09-06 14:37:37,time_limit_exceeded
case_087.txt,1,22,642286526,360.003699333,0,0.000000,2026-09-06 14:37:37,2026-09-06 14:43:37,time_limit_exceeded
case_087.txt,2,22,643441344,360.039365991,0,0.000000,2026-09-06 14:43:37,2026-09-06 14:49:37,time_limit_exceeded
case_087.txt,3,22,604253980,360.010411387,0,0.000000,2026-09-06 14:49:37,2026-09-06 14:55:37,time_limit_exceeded
case_087.txt,4,22,641985576,360.010966933,0,0.000000,2026-09-06 14:55:37,2026-09-06 15:01:37,time_limit_exceeded
case_087.txt,5,22,639183112,360.014159006,0,0.000000,2026-09-06 15:01:37,2026-09-06 15:07:37,time_limit_exceeded
case_088.txt,1,21,539723656,360.027560260,0,0.000000,2026-09-06 15:07:37,2026-09-06 15:13:37,time_limit_exceeded
case_088.txt,2,21,536872550,360.020655075,0,0.000000,2026-09-06 15:13:37,2026-09-06 15:19:37,time_limit_exceeded
case_088.txt,3,21,543759554,360.026282835,0,0.000000,2026-09-06 15:19:37,2026-09-06 15:25:37,time_limit_exceeded
case_088.txt,4,21,538428726,360.012070414,0,0.000000,2026-09-06 15:25:37,2026-09-06 15:31:37,time_limit_exceeded
case_088.txt,5,21,543372100,360.009793130,0,0.000000,2026-09-06 15:31:37,2026-09-06 15:37:37,time_limit_exceeded
case_089.txt,1,21,650542492,360.044237634,0,0.000000,2026-09-06 15:37:37,2026-09-06 15:43:37,time_limit_exceeded
case_089.txt,2,21,652894764,360.001042707,0,0.000000,2026-09-06 15:43:37,2026-09-06 15:49:37,time_limit_exceeded
case_089.txt,3,21,655704672,360.042602233,0,0.000000,2026-09-06 15:49:37,2026-09-06 15:55:37,time_limit_exceeded
case_089.txt,4,21,659516270,360.023969239,0,0.000000,2026-09-06 15:55:37,2026-09-06 16:01:37,time_limit_exceeded
case_089.txt,5,21,660615245,360.031276362,0,0.000000,2026-09-06 16:01:37,2026-09-06 16:07:37,time_limit_exceeded
case_090.txt,1,21,899419652,360.023875416,0,0.000000,2026-09-06 16:07:37,2026-09-06 16:13:37,time_limit_exceeded
case_090.txt,2,21,902896692,360.047906545,0,0.000000,2026-09-06 16:13:37,2026-09-06 16:19:37,time_limit_exceeded
case_090.txt,3,21,904195736,360.000887884,0,0.000000,2026-09-06 16:19:37,2026-09-06 16:25:37,time_limit_exceeded
case_090.txt,4,21,904177928,360.038983141,0,0.000000,2026-09-06 16:25:37,2026-09-06 16:31:37,time_limit_exceeded
case_090.txt,5,21,901613225,360.034731552,0,0.000000,2026-09-06 16:31:37,2026-09-06 16:37:37,time_limit_exceeded
case_091.txt,1,22,517970238,360.046682973,0,0.000000,2026-09-06 16:37:37,2026-09-06 16:43:37,time_limit_exceeded
case_091.txt,2,22,520248018,360.045777776,0,0.000000,2026-09-06 16:43:37,2026-09-06 16:49:37,time_limit_exceeded
case_091.txt,3,22,516748579,360.046497967,0,0.000000,2026-09-06 16:49:37,2026-09-06 16:55:37,time_limit_exceeded
case_091.txt,4,22,516230709,360.046121075,0,0.000000,2026-09-06 16:55:37,2026-09-06 17:01:37,time_limit_exceeded
case_091.txt,5,22,506774805,360.045771926,0,0.000000,2026-09-06 17:01:37,2026-09-06 17:07:37,time_limit_exceeded
case_092.txt,1,22,540916936,360.023138499,0,0.000000,2026-09-06 17:07:37,2026-09-06 17:13:37,time_limit_exceeded
case_092.txt,2,22,541605370,360.017503191,0,0.000000,2026-09-06 17:13:37,2026-09-06 17:19:37,time_limit_exceeded
case_092.txt,3,22,542187950,360.014764109,0,0.000000,2026-09-06 17:19:37,2026-09-06 17:25:37,time_limit_exceeded
case_092.txt,4,22,540417366,360.031355363,0,0.000000,2026-09-06 17:25:37,2026-09-06 17:31:37,time_limit_exceeded
case_092.txt,5,22,538610582,360.006332750,0,0.000000,2026-09-06 17:31:37,2026-09-06 17:37:37,time_limit_exceeded
case_093.txt,1,23,547848376,360.030154808,0,0.000000,2026-09-06 17:37:37,2026-09-06 17:43:37,time_limit_exceeded
case_093.txt,2,23,546852172,360.035743929,0,0.000000,2026-09-06 17:43:37,2026-09-06 17:49:37,time_limit_exceeded
case_093.txt,3,23,544487053,360.005773566,0,0.000000,2026-09-06 17:49:37,2026-09-06 17:55:37,time_limit_exceeded
case_093.txt,4,23,546649415,360.047551735,0,0.000000,2026-09-06 17:55:37,2026-09-06 18:01:37,time_limit_exceeded
case_093.txt,5,23,547122462,360.015656276,0,0.000000,2026-09-06 18:01:37,2026-09-06 18:07:37,time_limit_exceeded
case_094.txt,1,24,616721851,360.047939928,0,0.000000,2026-09-06 18:07:37,2026-09-06 18:13:38,time_limit_exceeded
case_094.txt,2,24,616074616,360.017641080,0,0.000000,2026-09-06 18:13:38,2026-09-06 18:19:38,time_limit_exceeded
