filename,runIndex,vertices,triangulations,timeSeconds,peakMemoryBytes,memoryPerVertex,startTime,endTime,status
case_049.txt,5,15,1001000,0.790320452,4096,273.066667,2026-09-01 19:25:55,2026-09-01 19:25:56,completed
case_050.txt,1,17,28028000,14.431188232,4096,240.941176,2026-09-01 19:25:56,2026-09-01 19:26:11,completed
case_050.txt,2,17,28028000,14.467284688,8192,481.882353,2026-09-01 19:26:11,2026-09-01 19:26:25,completed
case_050.txt,3,17,28028000,14.436111208,4096,240.941176,2026-09-01 19:26:25,2026-09-01 19:26:40,completed
case_050.txt,4,17,28028000,14.484008261,4096,240.941176,2026-09-01 19:26:40,2026-09-01 19:26:54,completed
case_050.txt,5,17,28028000,14.480485808,8192,481.882353,2026-09-01 19:26:54,2026-09-01 19:27:08,completed
case_051.txt,1,16,4004000,2.769389471,4096,256.000000,2026-09-01 19:27:08,2026-09-01 19:27:11,completed
case_051.txt,2,16,4004000,2.782359427,4096,256.000000,2026-09-01 19:27:11,2026-09-01 19:27:14,completed
case_051.txt,3,16,4004000,2.750828119,8192,512.000000,2026-09-01 19:27:14,2026-09-01 19:27:17,completed
case_051.txt,4,16,4004000,2.748023431,4096,256.000000,2026-09-01 19:27:17,2026-09-01 19:27:20,completed
case_051.txt,5,16,4004000,2.770822687,4096,256.000000,2026-09-01 19:27:20,2026-09-01 19:27:22,completed
case_052.txt,1,17,13613600,6.534452032,8192,481.882353,2026-09-01 19:27:22,2026-09-01 19:27:29,completed
case_052.txt,2,17,13613600,6.547453688,4096,240.941176,2026-09-01 19:27:29,2026-09-01 19:27:35,completed
case_052.txt,3,17,13613600,6.565862375,4096,240.941176,2026-09-01 19:27:35,2026-09-01 19:27:42,completed
case_052.txt,4,17,13613600,6.573095262,8192,481.882353,2026-09-01 19:27:42,2026-09-01 19:27:49,completed
case_052.txt,5,17,13613600,6.569742834,4096,240.941176,2026-09-01 19:27:49,2026-09-01 19:27:55,completed
case_053.txt,1,17,17017000,8.825860103,8192,481.882353,2026-09-01 19:27:55,2026-09-01 19:28:04,completed
case_053.txt,2,17,17017000,8.860486968,4096,240.941176,2026-09-01 19:28:04,2026-09-01 19:28:13,completed
case_053.txt,3,17,17017000,8.833028064,4096,240.941176,2026-09-01 19:28:13,2026-09-01 19:28:22,completed
case_053.txt,4,17,17017000,8.908571788,8192,481.882353,2026-09-01 19:28:22,2026-09-01 19:28:31,completed
case_053.txt,5,17,17017000,8.839540314,4096,240.941176,2026-09-01 19:28:31,2026-09-01 19:28:39,completed
case_054.txt,1,19,571771200,327.906809676,8192,431.157895,2026-09-01 19:28:39,2026-09-01 19:34:07,completed
case_054.txt,2,19,571771200,331.155477821,4096,215.578947,2026-09-01 19:34:07,2026-09-01 19:39:38,completed
case_054.txt,3,19,571771200,328.661907359,8192,431.157895,2026-09-01 19:39:38,2026-09-01 19:45:07,completed
case_054.txt,4,19,571771200,329.426899046,4096,215.578947,2026-09-01 19:45:07,2026-09-01 19:50:37,completed
case_054.txt,5,19,571771200,330.837331842,8192,431.157895,2026-09-01 19:50:37,2026-09-01 19:56:07,completed
case_055.txt,1,17,20420400,12.464609052,4096,240.941176,2026-09-01 19:56:07,2026-09-01 19:56:20,completed
case_055.txt,2,17,20420400,12.519015257,8192,481.882353,2026-09-01 19:56:20,2026-09-01 19:56:32,completed
case_055.txt,3,17,20420400,12.440990194,4096,240.941176,2026-09-01 19:56:32,2026-09-01 19:56:45,completed
case_055.txt,4,17,20420400,12.450649837,8192,481.882353,2026-09-01 19:56:45,2026-09-01 19:56:57,completed
case_055.txt,5,17,20420400,12.464412730,4096,240.941176,2026-09-01 19:56:57,2026-09-01 19:57:10,completed
case_056.txt,1,16,2178176,0.863702088,4096,256.000000,2026-09-01 19:57:10,2026-09-01 19:57:11,completed
case_056.txt,2,16,2178176,0.895763058,8192,512.000000,2026-09-01 19:57:11,2026-09-01 19:57:11,completed
case_056.txt,3,16,2178176,0.876604085,4096,256.000000,2026-09-01 19:57:11,2026-09-01 19:57:12,completed
case_056.txt,4,16,2178176,0.863260788,4096,256.000000,2026-09-01 19:57:12,2026-09-01 19:57:13,completed
case_056.txt,5,16,2178176,0.859581396,8192,512.000000,2026-09-01 19:57:13,2026-09-01 19:57:14,completed
case_057.txt,1,18,68068000,28.579464994,4096,227.555556,2026-09-01 19:57:14,2026-09-01 19:57:43,completed
case_057.txt,2,18,68068000,28.693110324,8192,455.111111,2026-09-01 19:57:43,2026-09-01 19:58:11,completed
case_057.txt,3,18,68068000,28.590377766,4096,227.555556,2026-09-01 19:58:11,2026-09-01 19:58:40,completed
case_057.txt,4,18,68068000,28.915834260,8192,455.111111,2026-09-01 19:58:40,2026-09-01 19:59:09,completed
case_057.txt,5,18,68068000,28.613296749,4096,227.555556,2026-09-01 19:59:09,2026-09-01 19:59:37,completed
case_058.txt,1,18,114354240,84.322101641,4096,227.555556,2026-09-01 19:59:37,2026-09-01 20:01:02,completed
case_058.txt,2,18,114354240,83.356343261,8192,455.111111,2026-09-01 20:01:02,2026-09-01 20:02:25,completed
case_058.txt,3,18,114354240,83.047677036,4096,227.555556,2026-09-01 20:02:25,2026-09-01 20:03:48,completed
case_058.txt,4,18,114354240,83.428564107,8192,455.111111,2026-09-01 20:03:48,2026-09-01 20:05:12,completed
case_058.txt,5,18,114354240,82.676257448,4096,227.555556,2026-09-01 20:05:12,2026-09-01 20:06:34,completed
case_059.txt,1,17,20420400,18.631291936,8192,481.882353,2026-09-01 20:06:34,2026-09-01 20:06:53,completed
case_059.txt,2,17,20420400,18.697335859,4096,240.941176,2026-09-01 20:06:53,2026-09-01 20:07:12,completed
case_059.txt,3,17,20420400,18.544571974,8192,481.882353,2026-09-01 20:07:12,2026-09-01 20:07:30,completed
case_059.txt,4,17,20420400,18.654341354,4096,240.941176,2026-09-01 20:07:30,2026-09-01 20:07:49,completed
case_059.txt,5,17,20420400,18.735760721,4096,240.941176,2026-09-01 20:07:49,2026-09-01 20:08:08,completed
case_060.txt,1,17,20420400,12.453717798,8192,481.882353,2026-09-01 20:08:08,2026-09-01 20:08:20,completed
case_060.txt,2,17,20420400,12.394978111,4096,240.941176,2026-09-01 20:08:20,2026-09-01 20:08:32,completed
case_060.txt,3,17,20420400,12.363609412,8192,481.882353,2026-09-01 20:08:32,2026-09-01 20:08:45,completed
case_060.txt,4,17,20420400,12.396046935,4096,240.941176,2026-09-01 20:08:45,2026-09-01 20:08:57,completed
case_060.txt,5,17,20420400,12.380903395,4096,240.941176,2026-09-01 20:08:57,2026-09-01 20:09:10,completed
case_061.txt,1,17,15247232,8.484768547,8192,481.882353,2026-09-01 20:09:10,2026-09-01 20:09:18,completed
case_061.txt,2,17,15247232,8.558472016,4096,240.941176,2026-09-01 20:09:18,2026-09-01 20:09:27,completed
case_061.txt,3,17,15247232,8.436754272,8192,481.882353,2026-09-01 20:09:27,2026-09-01 20:09:35,completed
case_061.txt,4,17,15247232,8.469316886,4096,240.941176,2026-09-01 20:09:35,2026-09-01 20:09:43,completed
case_061.txt,5,17,15247232,8.517437764,4096,240.941176,2026-09-01 20:09:43,2026-09-01 20:09:52,completed
case_062.txt,1,17,13613600,7.673023456,8192,481.882353,2026-09-01 20:09:52,2026-09-01 20:10:00,completed
case_062.txt,2,17,13613600,7.757647648,4096,240.941176,2026-09-01 20:10:00,2026-09-01 20:10:07,completed
case_062.txt,3,17,13613600,7.696774599,8192,481.882353,2026-09-01 20:10:07,2026-09-01 20:10:15,completed
case_062.txt,4,17,13613600,7.672629262,4096,240.941176,2026-09-01 20:10:15,2026-09-01 20:10:23,completed
case_062.txt,5,17,13613600,7.774407436,4096,240.941176,2026-09-01 20:10:23,2026-09-01 20:10:31,completed
case_063.txt,1,17,7779200,4.662349492,8192,481.882353,2026-09-01 20:10:31,2026-09-01 20:10:35,completed
case_063.txt,2,17,7779200,4.630102175,4096,240.941176,2026-09-01 20:10:35,2026-09-01 20:10:40,completed
case_063.txt,3,17,7779200,4.646405218,8192,481.882353,2026-09-01 20:10:40,2026-09-01 20:10:45,completed
case_063.txt,4,17,7779200,4.637094528,4096,240.941176,2026-09-01 20:10:45,2026-09-01 20:10:49,completed
case_063.txt,5,17,7779200,4.627905265,4096,240.941176,2026-09-01 20:10:49,2026-09-01 20:10:54,completed
case_064.txt,1,17,13613600,6.410904963,8192,481.882353,2026-09-01 20:10:54,2026-09-01 20:11:00,completed
case_064.txt,2,17,13613600,6.349102647,4096,240.941176,2026-09-01 20:11:00,2026-09-01 20:11:07,completed
case_064.txt,3,17,13613600,6.310250286,8192,481.882353,2026-09-01 20:11:07,2026-09-01 20:11:13,completed
case_064.txt,4,17,13613600,6.318224701,4096,240.941176,2026-09-01 20:11:13,2026-09-01 20:11:19,completed
case_064.txt,5,17,13613600,6.302136700,4096,240.941176,2026-09-01 20:11:19,2026-09-01 20:11:25,completed
case_065.txt,1,16,1944800,1.440222098,8192,512.000000,2026-09-01 20:11:25,2026-09-01 20:11:27,completed
case_065.txt,2,16,1944800,1.443659002,4096,256.000000,2026-09-01 20:11:27,2026-09-01 20:11:28,completed
case_065.txt,3,16,1944800,1.450228534,4096,256.000000,2026-09-01 20:11:28,2026-09-01 20:11:30,completed
case_065.txt,4,16,1944800,1.457784456,8192,512.000000,2026-09-01 20:11:30,2026-09-01 20:11:31,completed
case_065.txt,5,16,1944800,1.442295920,4096,256.000000,2026-09-01 20:11:31,2026-09-01 20:11:33,completed
case_066.txt,1,18,95295200,61.104095081,8192,455.111111,2026-09-01 20:11:33,2026-09-01 20:12:34,completed
case_066.txt,2,18,95295200,61.176767218,4096,227.555556,2026-09-01 20:12:34,2026-09-01 20:13:35,completed
case_066.txt,3,18,95295200,61.251638758,4096,227.555556,2026-09-01 20:13:35,2026-09-01 20:14:36,completed
case_066.txt,4,18,95295200,61.825479099,8192,455.111111,2026-09-01 20:14:36,2026-09-01 20:15:38,completed
case_066.txt,5,18,95295200,62.078005726,4096,227.555556,2026-09-01 20:15:38,2026-09-01 20:16:40,completed
case_067.txt,1,18,106730624,64.786316131,8192,455.111111,2026-09-01 20:16:40,2026-09-01 20:17:45,completed
case_067.txt,2,18,106730624,64.430865931,4096,227.555556,2026-09-01 20:17:45,2026-09-01 20:18:49,completed
case_067.txt,3,18,106730624,64.428286822,8192,455.111111,2026-09-01 20:18:49,2026-09-01 20:19:54,completed
case_067.txt,4,18,106730624,64.512247805,4096,227.555556,2026-09-01 20:19:54,2026-09-01 20:20:58,completed
case_067.txt,5,18,106730624,65.350290276,8192,455.111111,2026-09-01 20:20:58,2026-09-01 20:22:04,completed
case_068.txt,1,17,13613600,9.304791090,4096,240.941176,2026-09-01 20:22:04,2026-09-01 20:22:13,completed
case_068.txt,2,17,13613600,9.332838399,8192,481.882353,2026-09-01 20:22:13,2026-09-01 20:22:22,completed
case_068.txt,3,17,13613600,9.349614101,4096,240.941176,2026-09-01 20:22:22,2026-09-01 20:22:32,completed
case_068.txt,4,17,13613600,9.256220737,4096,240.941176,2026-09-01 20:22:32,2026-09-01 20:22:41,completed
case_068.txt,5,17,13613600,9.366918357,8192,481.882353,2026-09-01 20:22:41,2026-09-01 20:22:50,completed
case_069.txt,1,18,81681600,32.530744810,4096,227.555556,2026-09-01 20:22:50,2026-09-01 20:23:23,completed
case_069.txt,2,18,81681600,32.575140806,8192,455.111111,2026-09-01 20:23:23,2026-09-01 20:23:55,completed
case_069.txt,3,18,81681600,33.002989450,4096,227.555556,2026-09-01 20:23:55,2026-09-01 20:24:28,completed
case_069.txt,4,18,81681600,32.371917123,8192,455.111111,2026-09-01 20:24:28,2026-09-01 20:25:01,completed
case_069.txt,5,18,81681600,32.251269988,4096,227.555556,2026-09-01 20:25:01,2026-09-01 20:25:33,completed
case_070.txt,1,18,102102000,49.421399203,8192,455.111111,2026-09-01 20:25:33,2026-09-01 20:26:22,completed
case_070.txt,2,18,102102000,49.270488931,4096,227.555556,2026-09-01 20:26:22,2026-09-01 20:27:12,completed
case_070.txt,3,18,102102000,49.046772971,8192,455.111111,2026-09-01 20:27:12,2026-09-01 20:28:01,completed
case_070.txt,4,18,102102000,49.992249447,4096,227.555556,2026-09-01 20:28:01,2026-09-01 20:28:51,completed
case_070.txt,5,18,102102000,48.959381813,8192,455.111111,2026-09-01 20:28:51,2026-09-01 20:29:40,completed
case_071.txt,1,19,263361280,183.915426095,4096,215.578947,2026-09-01 20:29:40,2026-09-01 20:32:44,completed
case_071.txt,2,19,263361280,183.503753159,8192,431.157895,2026-09-01 20:32:44,2026-09-01 20:35:47,completed
case_071.txt,3,19,263361280,181.880512709,4096,215.578947,2026-09-01 20:35:47,2026-09-01 20:38:49,completed
case_071.txt,4,19,263361280,183.263173122,8192,431.157895,2026-09-01 20:38:49,2026-09-01 20:41:52,completed
case_071.txt,5,19,263361280,183.890283928,4096,215.578947,2026-09-01 20:41:52,2026-09-01 20:44:56,completed
case_072.txt,1,20,N/A,600.000182276,8192,409.600000,2026-09-01 20:44:56,2026-09-01 20:54:56,timeout
case_072.txt,2,20,N/A,600.000232338,20480,1024.000000,2026-09-01 20:54:56,2026-09-01 21:04:56,timeout
